29	Q0	8814	1	489	DC
29	Q0	8187	1	488	DC
29	Q0	9628	1	487	DC
29	Q0	652	1	486	DC
29	Q0	5753	1	485	DC
29	Q0	6756	1	484	DC
29	Q0	3214	1	483	DC
29	Q0	3806	1	482	DC
29	Q0	5754	1	481	DC
29	Q0	9478	1	480	DC
29	Q0	3642	1	479	DC
29	Q0	7725	1	478	DC
29	Q0	8975	1	477	DC
29	Q0	730	1	476	DC
29	Q0	5291	1	475	DC
29	Q0	513	1	474	DC
29	Q0	5472	1	473	DC
29	Q0	5756	1	472	DC
29	Q0	5757	1	471	DC
29	Q0	9960	1	470	DC
29	Q0	3035	1	469	DC
29	Q0	3536	1	468	DC
29	Q0	4430	1	467	DC
29	Q0	282	1	466	DC
29	Q0	2435	1	465	DC
29	Q0	5762	1	464	DC
29	Q0	8900	1	463	DC
29	Q0	1261	1	462	DC
29	Q0	1447	1	461	DC
29	Q0	3282	1	460	DC
29	Q0	5755	1	459	DC
29	Q0	5759	1	458	DC
29	Q0	5760	1	457	DC
29	Q0	8323	1	456	DC
29	Q0	1969	1	455	DC
29	Q0	5707	1	454	DC
29	Q0	326	1	453	DC
29	Q0	3333	1	452	DC
29	Q0	4887	1	451	DC
29	Q0	5114	1	450	DC
29	Q0	5455	1	449	DC
29	Q0	5758	1	448	DC
29	Q0	8623	1	447	DC
29	Q0	271	1	446	DC
29	Q0	9447	1	445	DC
29	Q0	514	1	444	DC
29	Q0	2600	1	443	DC
29	Q0	3568	1	442	DC
29	Q0	5440	1	441	DC
29	Q0	6712	1	440	DC
29	Q0	7881	1	439	DC
29	Q0	8653	1	438	DC
29	Q0	9094	1	437	DC
29	Q0	9254	1	436	DC
29	Q0	180	1	435	DC
29	Q0	497	1	434	DC
29	Q0	2722	1	433	DC
29	Q0	4209	1	432	DC
29	Q0	4567	1	431	DC
29	Q0	5752	1	430	DC
29	Q0	5761	1	429	DC
29	Q0	8258	1	428	DC
29	Q0	8826	1	427	DC
29	Q0	8195	1	426	DC
29	Q0	6207	1	425	DC
29	Q0	7394	1	424	DC
29	Q0	8137	1	423	DC
29	Q0	9273	1	422	DC
29	Q0	9496	1	421	DC
29	Q0	1739	1	420	DC
29	Q0	2931	1	419	DC
29	Q0	3091	1	418	DC
29	Q0	3649	1	417	DC
29	Q0	3670	1	416	DC
29	Q0	5495	1	415	DC
29	Q0	8292	1	414	DC
29	Q0	9297	1	413	DC
29	Q0	9954	1	412	DC
29	Q0	6491	1	411	DC
29	Q0	397	1	410	DC
29	Q0	6586	1	409	DC
29	Q0	671	1	408	DC
30	Q0	369	1	1835	DC
30	Q0	126	1	1834	DC
30	Q0	2764	1	1833	DC
30	Q0	4581	1	1832	DC
30	Q0	8900	1	1831	DC
30	Q0	2825	1	1830	DC
30	Q0	3930	1	1829	DC
30	Q0	822	1	1828	DC
30	Q0	5751	1	1827	DC
30	Q0	483	1	1826	DC
30	Q0	5659	1	1825	DC
30	Q0	7836	1	1824	DC
30	Q0	4087	1	1823	DC
30	Q0	10311	1	1822	DC
30	Q0	8727	1	1821	DC
30	Q0	9796	1	1820	DC
30	Q0	2909	1	1819	DC
30	Q0	3929	1	1818	DC
30	Q0	4088	1	1817	DC
30	Q0	3934	1	1816	DC
30	Q0	9253	1	1815	DC
30	Q0	1596	1	1814	DC
30	Q0	10126	1	1813	DC
30	Q0	334	1	1812	DC
30	Q0	282	1	1811	DC
30	Q0	4533	1	1810	DC
30	Q0	5896	1	1809	DC
30	Q0	8090	1	1808	DC
30	Q0	9908	1	1807	DC
30	Q0	5990	1	1806	DC
30	Q0	7995	1	1805	DC
30	Q0	5775	1	1804	DC
30	Q0	5196	1	1803	DC
30	Q0	391	1	1802	DC
30	Q0	732	1	1801	DC
30	Q0	9857	1	1800	DC
30	Q0	8422	1	1799	DC
30	Q0	9150	1	1798	DC
30	Q0	6739	1	1797	DC
30	Q0	7999	1	1796	DC
30	Q0	389	1	1795	DC
30	Q0	387	1	1794	DC
30	Q0	564	1	1793	DC
30	Q0	56	1	1792	DC
30	Q0	3772	1	1791	DC
30	Q0	5753	1	1790	DC
30	Q0	414	1	1789	DC
30	Q0	9060	1	1788	DC
30	Q0	4537	1	1787	DC
30	Q0	5206	1	1786	DC
30	Q0	7901	1	1785	DC
30	Q0	514	1	1784	DC
30	Q0	5754	1	1783	DC
30	Q0	7914	1	1782	DC
30	Q0	4726	1	1781	DC
30	Q0	8607	1	1780	DC
30	Q0	4540	1	1779	DC
30	Q0	7961	1	1778	DC
30	Q0	8904	1	1777	DC
30	Q0	390	1	1776	DC
30	Q0	639	1	1775	DC
30	Q0	5720	1	1774	DC
30	Q0	1594	1	1773	DC
30	Q0	8394	1	1772	DC
30	Q0	1046	1	1771	DC
30	Q0	2750	1	1770	DC
30	Q0	667	1	1769	DC
30	Q0	9078	1	1768	DC
30	Q0	5762	1	1767	DC
30	Q0	758	1	1766	DC
30	Q0	3892	1	1765	DC
30	Q0	7225	1	1764	DC
30	Q0	4567	1	1763	DC
30	Q0	413	1	1762	DC
30	Q0	4750	1	1761	DC
30	Q0	9862	1	1760	DC
30	Q0	4640	1	1759	DC
30	Q0	295	1	1758	DC
30	Q0	6976	1	1757	DC
30	Q0	550	1	1756	DC
30	Q0	6043	1	1755	DC
30	Q0	336	1	1754	DC
30	Q0	5161	1	1753	DC
30	Q0	2057	1	1752	DC
30	Q0	419	1	1751	DC
30	Q0	666	1	1750	DC
30	Q0	140	1	1749	DC
30	Q0	405	1	1748	DC
30	Q0	2876	1	1747	DC
30	Q0	3155	1	1746	DC
30	Q0	5738	1	1745	DC
30	Q0	7631	1	1744	DC
30	Q0	107	1	1743	DC
30	Q0	4573	1	1742	DC
30	Q0	515	1	1741	DC
30	Q0	3151	1	1740	DC
30	Q0	10006	1	1739	DC
30	Q0	4530	1	1738	DC
30	Q0	567	1	1737	DC
30	Q0	589	1	1736	DC
32	Q0	414	1	711	DC
32	Q0	2600	1	710	DC
32	Q0	5574	1	709	DC
32	Q0	3105	1	708	DC
32	Q0	3204	1	707	DC
32	Q0	5707	1	706	DC
32	Q0	652	1	705	DC
32	Q0	9478	1	704	DC
32	Q0	5214	1	703	DC
32	Q0	514	1	702	DC
32	Q0	8805	1	701	DC
32	Q0	6538	1	700	DC
32	Q0	387	1	699	DC
32	Q0	7183	1	698	DC
32	Q0	8137	1	697	DC
32	Q0	369	1	696	DC
32	Q0	758	1	695	DC
32	Q0	822	1	694	DC
32	Q0	3892	1	693	DC
32	Q0	7225	1	692	DC
32	Q0	336	1	691	DC
32	Q0	5161	1	690	DC
32	Q0	9956	1	689	DC
32	Q0	7923	1	688	DC
32	Q0	9884	1	687	DC
32	Q0	2396	1	686	DC
32	Q0	6920	1	685	DC
32	Q0	6217	1	684	DC
32	Q0	4240	1	683	DC
32	Q0	3877	1	682	DC
32	Q0	4024	1	681	DC
32	Q0	10162	1	680	DC
32	Q0	542	1	679	DC
32	Q0	7499	1	678	DC
32	Q0	4264	1	677	DC
32	Q0	3763	1	676	DC
32	Q0	2044	1	675	DC
32	Q0	3669	1	674	DC
32	Q0	606	1	673	DC
32	Q0	8152	1	672	DC
32	Q0	8212	1	671	DC
32	Q0	7458	1	670	DC
32	Q0	3437	1	669	DC
32	Q0	7838	1	668	DC
32	Q0	5125	1	667	DC
32	Q0	5845	1	666	DC
32	Q0	8438	1	665	DC
32	Q0	5899	1	664	DC
32	Q0	9079	1	663	DC
32	Q0	5063	1	662	DC
32	Q0	5076	1	661	DC
32	Q0	4874	1	660	DC
32	Q0	9605	1	659	DC
32	Q0	3957	1	658	DC
32	Q0	729	1	657	DC
32	Q0	9995	1	656	DC
32	Q0	3922	1	655	DC
32	Q0	5110	1	654	DC
32	Q0	6262	1	653	DC
32	Q0	8286	1	652	DC
32	Q0	6516	1	651	DC
32	Q0	10176	1	650	DC
32	Q0	8499	1	649	DC
32	Q0	5768	1	648	DC
32	Q0	7077	1	647	DC
32	Q0	529	1	646	DC
32	Q0	5659	1	645	DC
32	Q0	600	1	644	DC
32	Q0	2465	1	643	DC
32	Q0	3619	1	642	DC
32	Q0	5219	1	641	DC
32	Q0	8199	1	640	DC
32	Q0	4761	1	639	DC
32	Q0	8441	1	638	DC
32	Q0	9340	1	637	DC
32	Q0	92	1	636	DC
32	Q0	524	1	635	DC
32	Q0	6873	1	634	DC
32	Q0	4561	1	633	DC
32	Q0	5191	1	632	DC
32	Q0	3109	1	631	DC
32	Q0	2703	1	630	DC
32	Q0	3325	1	629	DC
32	Q0	8978	1	628	DC
32	Q0	3627	1	627	DC
32	Q0	6357	1	626	DC
32	Q0	7630	1	625	DC
32	Q0	8413	1	624	DC
32	Q0	8610	1	623	DC
32	Q0	9282	1	622	DC
32	Q0	9533	1	621	DC
32	Q0	9838	1	620	DC
32	Q0	4727	1	619	DC
32	Q0	622	1	618	DC
32	Q0	8546	1	617	DC
32	Q0	151	1	616	DC
32	Q0	751	1	615	DC
32	Q0	3598	1	614	DC
32	Q0	6762	1	613	DC
32	Q0	10284	1	612	DC
34	Q0	675	1	807	DC
34	Q0	9129	1	806	DC
34	Q0	9399	1	805	DC
34	Q0	4068	1	804	DC
34	Q0	9275	1	803	DC
34	Q0	953	1	802	DC
34	Q0	8934	1	801	DC
34	Q0	9146	1	800	DC
34	Q0	3404	1	799	DC
34	Q0	929	1	798	DC
34	Q0	217	1	797	DC
34	Q0	9213	1	796	DC
34	Q0	2735	1	795	DC
34	Q0	9960	1	794	DC
34	Q0	10214	1	793	DC
34	Q0	4750	1	792	DC
34	Q0	346	1	791	DC
34	Q0	5272	1	790	DC
34	Q0	9724	1	789	DC
34	Q0	3108	1	788	DC
34	Q0	9828	1	787	DC
34	Q0	1217	1	786	DC
34	Q0	9144	1	785	DC
34	Q0	1761	1	784	DC
34	Q0	5640	1	783	DC
34	Q0	9955	1	782	DC
34	Q0	9148	1	781	DC
34	Q0	197	1	780	DC
34	Q0	608	1	779	DC
34	Q0	1855	1	778	DC
34	Q0	3443	1	777	DC
34	Q0	4298	1	776	DC
34	Q0	5621	1	775	DC
34	Q0	5791	1	774	DC
34	Q0	8917	1	773	DC
34	Q0	9141	1	772	DC
34	Q0	9143	1	771	DC
34	Q0	130	1	770	DC
34	Q0	5273	1	769	DC
34	Q0	5625	1	768	DC
34	Q0	8741	1	767	DC
34	Q0	9131	1	766	DC
34	Q0	2521	1	765	DC
34	Q0	2530	1	764	DC
34	Q0	2584	1	763	DC
34	Q0	3030	1	762	DC
34	Q0	3348	1	761	DC
34	Q0	3727	1	760	DC
34	Q0	4165	1	759	DC
34	Q0	5670	1	758	DC
34	Q0	6225	1	757	DC
34	Q0	6920	1	756	DC
34	Q0	9136	1	755	DC
34	Q0	9140	1	754	DC
34	Q0	4037	1	753	DC
34	Q0	250	1	752	DC
34	Q0	596	1	751	DC
34	Q0	1434	1	750	DC
34	Q0	2053	1	749	DC
34	Q0	3805	1	748	DC
34	Q0	3878	1	747	DC
34	Q0	4659	1	746	DC
34	Q0	5727	1	745	DC
34	Q0	6180	1	744	DC
34	Q0	6299	1	743	DC
34	Q0	7527	1	742	DC
34	Q0	9134	1	741	DC
34	Q0	436	1	740	DC
34	Q0	1768	1	739	DC
34	Q0	2243	1	738	DC
34	Q0	2371	1	737	DC
34	Q0	3452	1	736	DC
34	Q0	3632	1	735	DC
34	Q0	4021	1	734	DC
34	Q0	6286	1	733	DC
34	Q0	7890	1	732	DC
34	Q0	8420	1	731	DC
34	Q0	9135	1	730	DC
34	Q0	9138	1	729	DC
34	Q0	9879	1	728	DC
34	Q0	364	1	727	DC
34	Q0	1568	1	726	DC
34	Q0	1639	1	725	DC
34	Q0	1777	1	724	DC
34	Q0	2429	1	723	DC
34	Q0	2437	1	722	DC
34	Q0	2652	1	721	DC
34	Q0	4219	1	720	DC
34	Q0	4766	1	719	DC
34	Q0	5187	1	718	DC
34	Q0	6378	1	717	DC
34	Q0	7762	1	716	DC
34	Q0	8789	1	715	DC
34	Q0	9137	1	714	DC
34	Q0	9142	1	713	DC
34	Q0	9325	1	712	DC
34	Q0	9437	1	711	DC
34	Q0	9744	1	710	DC
34	Q0	29	1	709	DC
34	Q0	679	1	708	DC
35	Q0	758	1	630	DC
35	Q0	5814	1	629	DC
35	Q0	6436	1	628	DC
35	Q0	6429	1	627	DC
35	Q0	517	1	626	DC
35	Q0	5326	1	625	DC
35	Q0	382	1	624	DC
35	Q0	9250	1	623	DC
35	Q0	2579	1	622	DC
35	Q0	5256	1	621	DC
35	Q0	6579	1	620	DC
35	Q0	4010	1	619	DC
35	Q0	10004	1	618	DC
35	Q0	3013	1	617	DC
35	Q0	5153	1	616	DC
35	Q0	9017	1	615	DC
35	Q0	9969	1	614	DC
35	Q0	8373	1	613	DC
35	Q0	1477	1	612	DC
35	Q0	6250	1	611	DC
35	Q0	6721	1	610	DC
35	Q0	9744	1	609	DC
35	Q0	4940	1	608	DC
35	Q0	6414	1	607	DC
35	Q0	6809	1	606	DC
35	Q0	7696	1	605	DC
35	Q0	9813	1	604	DC
35	Q0	10006	1	603	DC
35	Q0	4528	1	602	DC
35	Q0	7645	1	601	DC
35	Q0	1504	1	600	DC
35	Q0	1789	1	599	DC
35	Q0	2587	1	598	DC
35	Q0	3850	1	597	DC
35	Q0	4477	1	596	DC
35	Q0	4485	1	595	DC
35	Q0	8563	1	594	DC
35	Q0	872	1	593	DC
35	Q0	1662	1	592	DC
35	Q0	1710	1	591	DC
35	Q0	7209	1	590	DC
35	Q0	8211	1	589	DC
35	Q0	8239	1	588	DC
35	Q0	9636	1	587	DC
35	Q0	10128	1	586	DC
35	Q0	6245	1	585	DC
35	Q0	7460	1	584	DC
35	Q0	800	1	583	DC
35	Q0	5813	1	582	DC
35	Q0	7995	1	581	DC
35	Q0	4170	1	580	DC
35	Q0	8003	1	579	DC
35	Q0	7996	1	578	DC
35	Q0	9998	1	577	DC
35	Q0	1505	1	576	DC
35	Q0	10001	1	575	DC
35	Q0	10005	1	574	DC
35	Q0	6430	1	573	DC
35	Q0	6435	1	572	DC
35	Q0	9912	1	571	DC
35	Q0	10003	1	570	DC
35	Q0	763	1	569	DC
35	Q0	4763	1	568	DC
35	Q0	6433	1	567	DC
35	Q0	6434	1	566	DC
35	Q0	9999	1	565	DC
35	Q0	10000	1	564	DC
35	Q0	10002	1	563	DC
35	Q0	5708	1	562	DC
35	Q0	488	1	561	DC
35	Q0	4525	1	560	DC
35	Q0	6437	1	559	DC
35	Q0	6438	1	558	DC
35	Q0	6427	1	557	DC
35	Q0	6428	1	556	DC
35	Q0	6431	1	555	DC
35	Q0	6432	1	554	DC
35	Q0	9236	1	553	DC
35	Q0	505	1	552	DC
35	Q0	6688	1	551	DC
35	Q0	5753	1	550	DC
35	Q0	10211	1	549	DC
35	Q0	3483	1	548	DC
35	Q0	3988	1	547	DC
35	Q0	9423	1	546	DC
35	Q0	2637	1	545	DC
35	Q0	4608	1	544	DC
35	Q0	771	1	543	DC
35	Q0	8743	1	542	DC
35	Q0	9857	1	541	DC
35	Q0	4588	1	540	DC
35	Q0	4907	1	539	DC
35	Q0	5707	1	538	DC
35	Q0	392	1	537	DC
35	Q0	6032	1	536	DC
35	Q0	6324	1	535	DC
35	Q0	414	1	534	DC
35	Q0	369	1	533	DC
35	Q0	822	1	532	DC
35	Q0	3892	1	531	DC
37	Q0	637	1	348	DC
37	Q0	8706	1	347	DC
37	Q0	877	1	346	DC
37	Q0	6544	1	345	DC
37	Q0	8900	1	344	DC
37	Q0	513	1	343	DC
37	Q0	5677	1	342	DC
37	Q0	5759	1	341	DC
37	Q0	1261	1	340	DC
37	Q0	414	1	339	DC
37	Q0	5788	1	338	DC
37	Q0	10006	1	337	DC
37	Q0	369	1	336	DC
37	Q0	510	1	335	DC
37	Q0	758	1	334	DC
37	Q0	822	1	333	DC
37	Q0	3892	1	332	DC
37	Q0	7225	1	331	DC
37	Q0	336	1	330	DC
37	Q0	5161	1	329	DC
37	Q0	2396	1	328	DC
37	Q0	2448	1	327	DC
37	Q0	4264	1	326	DC
37	Q0	700	1	325	DC
37	Q0	5131	1	324	DC
37	Q0	9476	1	323	DC
37	Q0	4391	1	322	DC
37	Q0	5617	1	321	DC
37	Q0	6646	1	320	DC
37	Q0	6440	1	319	DC
37	Q0	1812	1	318	DC
37	Q0	3483	1	317	DC
37	Q0	9952	1	316	DC
37	Q0	7044	1	315	DC
37	Q0	5327	1	314	DC
37	Q0	11	1	313	DC
37	Q0	5585	1	312	DC
37	Q0	1721	1	311	DC
37	Q0	10110	1	310	DC
37	Q0	3844	1	309	DC
37	Q0	727	1	308	DC
37	Q0	5980	1	307	DC
37	Q0	8472	1	306	DC
37	Q0	4193	1	305	DC
37	Q0	1928	1	304	DC
37	Q0	7661	1	303	DC
37	Q0	525	1	302	DC
37	Q0	6884	1	301	DC
37	Q0	144	1	300	DC
37	Q0	48	1	299	DC
37	Q0	4430	1	298	DC
37	Q0	179	1	297	DC
37	Q0	8079	1	296	DC
37	Q0	9211	1	295	DC
37	Q0	1981	1	294	DC
37	Q0	3199	1	293	DC
37	Q0	6634	1	292	DC
37	Q0	9429	1	291	DC
37	Q0	9906	1	290	DC
37	Q0	1969	1	289	DC
37	Q0	9891	1	288	DC
37	Q0	8577	1	287	DC
37	Q0	9808	1	286	DC
37	Q0	3864	1	285	DC
37	Q0	8080	1	284	DC
37	Q0	8286	1	283	DC
37	Q0	2485	1	282	DC
37	Q0	3636	1	281	DC
37	Q0	2152	1	280	DC
37	Q0	4102	1	279	DC
37	Q0	8581	1	278	DC
37	Q0	5067	1	277	DC
37	Q0	4037	1	276	DC
37	Q0	766	1	275	DC
37	Q0	3589	1	274	DC
37	Q0	4112	1	273	DC
37	Q0	6080	1	272	DC
37	Q0	6452	1	271	DC
37	Q0	10117	1	270	DC
37	Q0	580	1	269	DC
37	Q0	769	1	268	DC
37	Q0	10187	1	267	DC
37	Q0	2014	1	266	DC
37	Q0	3163	1	265	DC
37	Q0	3690	1	264	DC
37	Q0	4468	1	263	DC
37	Q0	7583	1	262	DC
37	Q0	3843	1	261	DC
37	Q0	86	1	260	DC
37	Q0	2381	1	259	DC
37	Q0	2628	1	258	DC
37	Q0	2735	1	257	DC
37	Q0	4732	1	256	DC
37	Q0	5715	1	255	DC
37	Q0	9340	1	254	DC
37	Q0	10167	1	253	DC
37	Q0	123	1	252	DC
37	Q0	2740	1	251	DC
37	Q0	7456	1	250	DC
37	Q0	1578	1	249	DC
38	Q0	414	1	460	DC
38	Q0	3619	1	459	DC
38	Q0	3105	1	458	DC
38	Q0	180	1	457	DC
38	Q0	5679	1	456	DC
38	Q0	5754	1	455	DC
38	Q0	515	1	454	DC
38	Q0	3269	1	453	DC
38	Q0	8653	1	452	DC
38	Q0	639	1	451	DC
38	Q0	369	1	450	DC
38	Q0	758	1	449	DC
38	Q0	822	1	448	DC
38	Q0	3892	1	447	DC
38	Q0	7225	1	446	DC
38	Q0	336	1	445	DC
38	Q0	5161	1	444	DC
38	Q0	8070	1	443	DC
38	Q0	2396	1	442	DC
38	Q0	8609	1	441	DC
38	Q0	4642	1	440	DC
38	Q0	1158	1	439	DC
38	Q0	4264	1	438	DC
38	Q0	8844	1	437	DC
38	Q0	700	1	436	DC
38	Q0	5131	1	435	DC
38	Q0	9476	1	434	DC
38	Q0	5293	1	433	DC
38	Q0	7885	1	432	DC
38	Q0	6510	1	431	DC
38	Q0	4391	1	430	DC
38	Q0	3996	1	429	DC
38	Q0	5956	1	428	DC
38	Q0	6440	1	427	DC
38	Q0	8020	1	426	DC
38	Q0	9209	1	425	DC
38	Q0	291	1	424	DC
38	Q0	1818	1	423	DC
38	Q0	2541	1	422	DC
38	Q0	3818	1	421	DC
38	Q0	6464	1	420	DC
38	Q0	8436	1	419	DC
38	Q0	1305	1	418	DC
38	Q0	3467	1	417	DC
38	Q0	3469	1	416	DC
38	Q0	3353	1	415	DC
38	Q0	8222	1	414	DC
38	Q0	3650	1	413	DC
38	Q0	2551	1	412	DC
38	Q0	6180	1	411	DC
38	Q0	3270	1	410	DC
38	Q0	7533	1	409	DC
38	Q0	10206	1	408	DC
38	Q0	647	1	407	DC
38	Q0	101	1	406	DC
38	Q0	2539	1	405	DC
38	Q0	10090	1	404	DC
38	Q0	544	1	403	DC
38	Q0	5165	1	402	DC
38	Q0	2825	1	401	DC
38	Q0	7031	1	400	DC
38	Q0	765	1	399	DC
38	Q0	6563	1	398	DC
38	Q0	4396	1	397	DC
38	Q0	7579	1	396	DC
38	Q0	10296	1	395	DC
38	Q0	5669	1	394	DC
38	Q0	4517	1	393	DC
38	Q0	5250	1	392	DC
38	Q0	6670	1	391	DC
38	Q0	426	1	390	DC
38	Q0	348	1	389	DC
38	Q0	3858	1	388	DC
38	Q0	5786	1	387	DC
38	Q0	7498	1	386	DC
38	Q0	417	1	385	DC
38	Q0	5767	1	384	DC
38	Q0	3630	1	383	DC
38	Q0	1069	1	382	DC
38	Q0	1271	1	381	DC
38	Q0	1487	1	380	DC
38	Q0	4481	1	379	DC
38	Q0	4311	1	378	DC
38	Q0	4011	1	377	DC
38	Q0	8499	1	376	DC
38	Q0	9935	1	375	DC
38	Q0	547	1	374	DC
38	Q0	219	1	373	DC
38	Q0	3671	1	372	DC
38	Q0	5671	1	371	DC
38	Q0	6455	1	370	DC
38	Q0	415	1	369	DC
38	Q0	6680	1	368	DC
38	Q0	9754	1	367	DC
38	Q0	1124	1	366	DC
38	Q0	6705	1	365	DC
38	Q0	3817	1	364	DC
38	Q0	5541	1	363	DC
38	Q0	4452	1	362	DC
38	Q0	4533	1	361	DC
39	Q0	737	1	1211	DC
39	Q0	336	1	1210	DC
39	Q0	5161	1	1209	DC
39	Q0	2396	1	1208	DC
39	Q0	369	1	1207	DC
39	Q0	822	1	1206	DC
39	Q0	5756	1	1205	DC
39	Q0	7224	1	1204	DC
39	Q0	456	1	1203	DC
39	Q0	223	1	1202	DC
39	Q0	114	1	1201	DC
39	Q0	414	1	1200	DC
39	Q0	758	1	1199	DC
39	Q0	3892	1	1198	DC
39	Q0	7225	1	1197	DC
39	Q0	9861	1	1196	DC
39	Q0	8087	1	1195	DC
39	Q0	334	1	1194	DC
39	Q0	6739	1	1193	DC
39	Q0	9659	1	1192	DC
39	Q0	5677	1	1191	DC
39	Q0	7621	1	1190	DC
39	Q0	5972	1	1189	DC
39	Q0	3489	1	1188	DC
39	Q0	5798	1	1187	DC
39	Q0	7814	1	1186	DC
39	Q0	7831	1	1185	DC
39	Q0	3699	1	1184	DC
39	Q0	6088	1	1183	DC
39	Q0	4264	1	1182	DC
39	Q0	3415	1	1181	DC
39	Q0	282	1	1180	DC
39	Q0	7803	1	1179	DC
39	Q0	5775	1	1178	DC
39	Q0	2552	1	1177	DC
39	Q0	8728	1	1176	DC
39	Q0	9908	1	1175	DC
39	Q0	308	1	1174	DC
39	Q0	391	1	1173	DC
39	Q0	732	1	1172	DC
39	Q0	9857	1	1171	DC
39	Q0	514	1	1170	DC
39	Q0	387	1	1169	DC
39	Q0	56	1	1168	DC
39	Q0	5207	1	1167	DC
39	Q0	4537	1	1166	DC
39	Q0	4567	1	1165	DC
39	Q0	390	1	1164	DC
39	Q0	639	1	1163	DC
39	Q0	5720	1	1162	DC
39	Q0	1046	1	1161	DC
39	Q0	3556	1	1160	DC
39	Q0	4744	1	1159	DC
39	Q0	413	1	1158	DC
39	Q0	4750	1	1157	DC
39	Q0	9862	1	1156	DC
39	Q0	3637	1	1155	DC
39	Q0	6083	1	1154	DC
39	Q0	7663	1	1153	DC
39	Q0	4581	1	1152	DC
39	Q0	419	1	1151	DC
39	Q0	666	1	1150	DC
39	Q0	8900	1	1149	DC
39	Q0	1217	1	1148	DC
39	Q0	7465	1	1147	DC
39	Q0	515	1	1146	DC
39	Q0	3151	1	1145	DC
39	Q0	10006	1	1144	DC
39	Q0	5331	1	1143	DC
39	Q0	4480	1	1142	DC
39	Q0	5666	1	1141	DC
39	Q0	126	1	1140	DC
39	Q0	167	1	1139	DC
39	Q0	2764	1	1138	DC
39	Q0	3213	1	1137	DC
39	Q0	5778	1	1136	DC
39	Q0	2825	1	1135	DC
39	Q0	7865	1	1134	DC
39	Q0	49	1	1133	DC
39	Q0	155	1	1132	DC
39	Q0	1043	1	1131	DC
39	Q0	3575	1	1130	DC
39	Q0	3802	1	1129	DC
39	Q0	9756	1	1128	DC
39	Q0	8142	1	1127	DC
39	Q0	237	1	1126	DC
39	Q0	9404	1	1125	DC
39	Q0	745	1	1124	DC
39	Q0	5641	1	1123	DC
39	Q0	699	1	1122	DC
39	Q0	9467	1	1121	DC
39	Q0	7813	1	1120	DC
39	Q0	1271	1	1119	DC
39	Q0	4568	1	1118	DC
39	Q0	4599	1	1117	DC
39	Q0	2578	1	1116	DC
39	Q0	3635	1	1115	DC
39	Q0	8916	1	1114	DC
39	Q0	5138	1	1113	DC
39	Q0	8863	1	1112	DC
40	Q0	4142	1	402	DC
40	Q0	737	1	401	DC
40	Q0	414	1	400	DC
40	Q0	237	1	399	DC
40	Q0	336	1	398	DC
40	Q0	5161	1	397	DC
40	Q0	8812	1	396	DC
40	Q0	2396	1	395	DC
40	Q0	699	1	394	DC
40	Q0	9467	1	393	DC
40	Q0	690	1	392	DC
40	Q0	9337	1	391	DC
40	Q0	9845	1	390	DC
40	Q0	5238	1	389	DC
40	Q0	9244	1	388	DC
40	Q0	179	1	387	DC
40	Q0	4939	1	386	DC
40	Q0	9211	1	385	DC
40	Q0	3325	1	384	DC
40	Q0	5239	1	383	DC
40	Q0	8005	1	382	DC
40	Q0	3234	1	381	DC
40	Q0	9906	1	380	DC
40	Q0	9962	1	379	DC
40	Q0	2642	1	378	DC
40	Q0	3233	1	377	DC
40	Q0	3324	1	376	DC
40	Q0	8549	1	375	DC
40	Q0	513	1	374	DC
40	Q0	9963	1	373	DC
40	Q0	1261	1	372	DC
40	Q0	3080	1	371	DC
40	Q0	3231	1	370	DC
40	Q0	3323	1	369	DC
40	Q0	7492	1	368	DC
40	Q0	168	1	367	DC
40	Q0	1517	1	366	DC
40	Q0	9960	1	365	DC
40	Q0	5763	1	364	DC
40	Q0	5788	1	363	DC
40	Q0	10006	1	362	DC
40	Q0	369	1	361	DC
40	Q0	9834	1	360	DC
40	Q0	3232	1	359	DC
40	Q0	758	1	358	DC
40	Q0	822	1	357	DC
40	Q0	3892	1	356	DC
40	Q0	7225	1	355	DC
40	Q0	2722	1	354	DC
40	Q0	7224	1	353	DC
40	Q0	4991	1	352	DC
40	Q0	223	1	351	DC
40	Q0	3888	1	350	DC
40	Q0	4264	1	349	DC
40	Q0	114	1	348	DC
40	Q0	773	1	347	DC
40	Q0	8036	1	346	DC
40	Q0	10212	1	345	DC
40	Q0	8715	1	344	DC
40	Q0	5410	1	343	DC
40	Q0	3767	1	342	DC
40	Q0	5538	1	341	DC
40	Q0	6291	1	340	DC
40	Q0	9833	1	339	DC
40	Q0	3830	1	338	DC
40	Q0	6563	1	337	DC
40	Q0	10280	1	336	DC
40	Q0	8068	1	335	DC
40	Q0	1124	1	334	DC
40	Q0	3619	1	333	DC
40	Q0	3636	1	332	DC
40	Q0	2529	1	331	DC
40	Q0	4037	1	330	DC
40	Q0	1088	1	329	DC
40	Q0	2629	1	328	DC
40	Q0	3456	1	327	DC
40	Q0	9437	1	326	DC
40	Q0	580	1	325	DC
40	Q0	769	1	324	DC
40	Q0	10187	1	323	DC
40	Q0	6834	1	322	DC
40	Q0	8039	1	321	DC
40	Q0	2735	1	320	DC
40	Q0	4732	1	319	DC
40	Q0	5715	1	318	DC
40	Q0	9340	1	317	DC
40	Q0	10167	1	316	DC
40	Q0	1760	1	315	DC
40	Q0	1863	1	314	DC
40	Q0	3610	1	313	DC
40	Q0	8055	1	312	DC
