188	Q0	1068	1	1419	DC
188	Q0	692	1	1418	DC
188	Q0	9385	1	1417	DC
188	Q0	9313	1	1416	DC
188	Q0	2470	1	1415	DC
188	Q0	3069	1	1414	DC
188	Q0	8017	1	1413	DC
188	Q0	8018	1	1412	DC
188	Q0	3207	1	1411	DC
188	Q0	9711	1	1410	DC
188	Q0	3852	1	1409	DC
188	Q0	6895	1	1408	DC
188	Q0	7596	1	1407	DC
188	Q0	7800	1	1406	DC
188	Q0	293	1	1405	DC
188	Q0	903	1	1404	DC
188	Q0	1632	1	1403	DC
188	Q0	3742	1	1402	DC
188	Q0	5038	1	1401	DC
188	Q0	8411	1	1400	DC
188	Q0	6286	1	1399	DC
188	Q0	10200	1	1398	DC
188	Q0	4361	1	1397	DC
188	Q0	6108	1	1396	DC
188	Q0	6716	1	1395	DC
188	Q0	8375	1	1394	DC
188	Q0	9125	1	1393	DC
188	Q0	5768	1	1392	DC
188	Q0	1260	1	1391	DC
188	Q0	1377	1	1390	DC
188	Q0	1861	1	1389	DC
188	Q0	2855	1	1388	DC
188	Q0	3429	1	1387	DC
188	Q0	5229	1	1386	DC
188	Q0	8810	1	1385	DC
188	Q0	9274	1	1384	DC
188	Q0	9310	1	1383	DC
188	Q0	560	1	1382	DC
188	Q0	825	1	1381	DC
188	Q0	3048	1	1380	DC
188	Q0	4751	1	1379	DC
188	Q0	5751	1	1378	DC
188	Q0	6724	1	1377	DC
188	Q0	7595	1	1376	DC
188	Q0	7662	1	1375	DC
188	Q0	7710	1	1374	DC
189	Q0	392	1	858	DC
189	Q0	2005	1	857	DC
189	Q0	3878	1	856	DC
189	Q0	8813	1	855	DC
189	Q0	4193	1	854	DC
189	Q0	1843	1	853	DC
189	Q0	5344	1	852	DC
189	Q0	3552	1	851	DC
189	Q0	6461	1	850	DC
189	Q0	1252	1	849	DC
189	Q0	3297	1	848	DC
189	Q0	208	1	847	DC
189	Q0	322	1	846	DC
189	Q0	390	1	845	DC
189	Q0	391	1	844	DC
189	Q0	423	1	843	DC
189	Q0	2111	1	842	DC
189	Q0	4665	1	841	DC
189	Q0	5707	1	840	DC
189	Q0	5708	1	839	DC
189	Q0	5709	1	838	DC
189	Q0	8354	1	837	DC
189	Q0	8367	1	836	DC
189	Q0	8394	1	835	DC
189	Q0	10006	1	834	DC
189	Q0	482	1	833	DC
189	Q0	3258	1	832	DC
189	Q0	5918	1	831	DC
189	Q0	8187	1	830	DC
189	Q0	8700	1	829	DC
189	Q0	8328	1	828	DC
189	Q0	8938	1	827	DC
189	Q0	3404	1	826	DC
189	Q0	3391	1	825	DC
189	Q0	3151	1	824	DC
189	Q0	1243	1	823	DC
189	Q0	1953	1	822	DC
189	Q0	8996	1	821	DC
189	Q0	924	1	820	DC
189	Q0	8805	1	819	DC
189	Q0	6540	1	818	DC
189	Q0	9427	1	817	DC
189	Q0	1158	1	816	DC
189	Q0	1431	1	815	DC
189	Q0	2984	1	814	DC
189	Q0	5342	1	813	DC
189	Q0	250	1	812	DC
189	Q0	4442	1	811	DC
189	Q0	4490	1	810	DC
189	Q0	421	1	809	DC
189	Q0	5773	1	808	DC
189	Q0	125	1	807	DC
189	Q0	4743	1	806	DC
189	Q0	877	1	805	DC
189	Q0	5672	1	804	DC
189	Q0	77	1	803	DC
189	Q0	2278	1	802	DC
189	Q0	2855	1	801	DC
189	Q0	1766	1	800	DC
189	Q0	3485	1	799	DC
189	Q0	5505	1	798	DC
189	Q0	3235	1	797	DC
189	Q0	7751	1	796	DC
189	Q0	9822	1	795	DC
189	Q0	2166	1	794	DC
189	Q0	2754	1	793	DC
189	Q0	3008	1	792	DC
189	Q0	9083	1	791	DC
189	Q0	1021	1	790	DC
189	Q0	4158	1	789	DC
189	Q0	4640	1	788	DC
189	Q0	6721	1	787	DC
189	Q0	9374	1	786	DC
189	Q0	5927	1	785	DC
189	Q0	5979	1	784	DC
189	Q0	1377	1	783	DC
189	Q0	2763	1	782	DC
189	Q0	4111	1	781	DC
189	Q0	6062	1	780	DC
189	Q0	6759	1	779	DC
189	Q0	6841	1	778	DC
189	Q0	7502	1	777	DC
189	Q0	10282	1	776	DC
189	Q0	1426	1	775	DC
189	Q0	2123	1	774	DC
189	Q0	3615	1	773	DC
189	Q0	4679	1	772	DC
189	Q0	5520	1	771	DC
189	Q0	6407	1	770	DC
189	Q0	8459	1	769	DC
189	Q0	8673	1	768	DC
189	Q0	8749	1	767	DC
189	Q0	8913	1	766	DC
189	Q0	8914	1	765	DC
189	Q0	8915	1	764	DC
189	Q0	9767	1	763	DC
189	Q0	332	1	762	DC
189	Q0	729	1	761	DC
189	Q0	1763	1	760	DC
189	Q0	3352	1	759	DC
190	Q0	563	1	1263	DC
190	Q0	391	1	1262	DC
190	Q0	426	1	1261	DC
190	Q0	419	1	1260	DC
190	Q0	5486	1	1259	DC
190	Q0	5791	1	1258	DC
190	Q0	4607	1	1257	DC
190	Q0	4590	1	1256	DC
190	Q0	7808	1	1255	DC
190	Q0	7860	1	1254	DC
190	Q0	9080	1	1253	DC
190	Q0	18	1	1252	DC
190	Q0	1081	1	1251	DC
190	Q0	4065	1	1250	DC
190	Q0	3485	1	1249	DC
190	Q0	423	1	1248	DC
190	Q0	6826	1	1247	DC
190	Q0	263	1	1246	DC
190	Q0	560	1	1245	DC
190	Q0	5622	1	1244	DC
190	Q0	8040	1	1243	DC
190	Q0	8868	1	1242	DC
190	Q0	8997	1	1241	DC
190	Q0	9089	1	1240	DC
190	Q0	9362	1	1239	DC
190	Q0	9819	1	1238	DC
190	Q0	5620	1	1237	DC
190	Q0	322	1	1236	DC
190	Q0	7016	1	1235	DC
190	Q0	3445	1	1234	DC
190	Q0	6902	1	1233	DC
190	Q0	7648	1	1232	DC
190	Q0	7843	1	1231	DC
190	Q0	2732	1	1230	DC
190	Q0	3175	1	1229	DC
190	Q0	29	1	1228	DC
190	Q0	390	1	1227	DC
190	Q0	10006	1	1226	DC
190	Q0	6759	1	1225	DC
190	Q0	383	1	1224	DC
190	Q0	347	1	1223	DC
190	Q0	633	1	1222	DC
190	Q0	1223	1	1221	DC
190	Q0	1422	1	1220	DC
190	Q0	1515	1	1219	DC
190	Q0	1562	1	1218	DC
190	Q0	1588	1	1217	DC
190	Q0	2916	1	1216	DC
190	Q0	3781	1	1215	DC
190	Q0	4745	1	1214	DC
190	Q0	5395	1	1213	DC
190	Q0	6602	1	1212	DC
190	Q0	7356	1	1211	DC
190	Q0	7546	1	1210	DC
190	Q0	7734	1	1209	DC
190	Q0	8661	1	1208	DC
190	Q0	8716	1	1207	DC
190	Q0	8870	1	1206	DC
190	Q0	9156	1	1205	DC
190	Q0	9708	1	1204	DC
190	Q0	9871	1	1203	DC
190	Q0	9399	1	1202	DC
190	Q0	190	1	1201	DC
190	Q0	2175	1	1200	DC
190	Q0	2530	1	1199	DC
190	Q0	2778	1	1198	DC
190	Q0	5727	1	1197	DC
190	Q0	7266	1	1196	DC
190	Q0	8682	1	1195	DC
190	Q0	5673	1	1194	DC
190	Q0	7616	1	1193	DC
190	Q0	388	1	1192	DC
190	Q0	771	1	1191	DC
190	Q0	5696	1	1190	DC
190	Q0	6959	1	1189	DC
190	Q0	69	1	1188	DC
190	Q0	5732	1	1187	DC
190	Q0	9916	1	1186	DC
190	Q0	208	1	1185	DC
190	Q0	392	1	1184	DC
190	Q0	2111	1	1183	DC
190	Q0	4665	1	1182	DC
190	Q0	5707	1	1181	DC
190	Q0	5708	1	1180	DC
190	Q0	5709	1	1179	DC
190	Q0	8354	1	1178	DC
190	Q0	8367	1	1177	DC
190	Q0	8394	1	1176	DC
190	Q0	414	1	1175	DC
190	Q0	510	1	1174	DC
190	Q0	6201	1	1173	DC
190	Q0	695	1	1172	DC
190	Q0	770	1	1171	DC
190	Q0	5746	1	1170	DC
190	Q0	9514	1	1169	DC
190	Q0	26	1	1168	DC
190	Q0	1153	1	1167	DC
190	Q0	274	1	1166	DC
190	Q0	3197	1	1165	DC
190	Q0	4596	1	1164	DC
191	Q0	391	1	1630	DC
191	Q0	8040	1	1629	DC
191	Q0	390	1	1628	DC
191	Q0	10006	1	1627	DC
191	Q0	419	1	1626	DC
191	Q0	9089	1	1625	DC
191	Q0	6602	1	1624	DC
191	Q0	4170	1	1623	DC
191	Q0	9387	1	1622	DC
191	Q0	5872	1	1621	DC
191	Q0	259	1	1620	DC
191	Q0	7926	1	1619	DC
191	Q0	103	1	1618	DC
191	Q0	417	1	1617	DC
191	Q0	4586	1	1616	DC
191	Q0	5767	1	1615	DC
191	Q0	7995	1	1614	DC
191	Q0	10213	1	1613	DC
191	Q0	426	1	1612	DC
191	Q0	776	1	1611	DC
191	Q0	18	1	1610	DC
191	Q0	563	1	1609	DC
191	Q0	1081	1	1608	DC
191	Q0	3445	1	1607	DC
191	Q0	4590	1	1606	DC
191	Q0	4607	1	1605	DC
191	Q0	6902	1	1604	DC
191	Q0	7648	1	1603	DC
191	Q0	7808	1	1602	DC
191	Q0	7843	1	1601	DC
191	Q0	7860	1	1600	DC
191	Q0	9080	1	1599	DC
191	Q0	639	1	1598	DC
191	Q0	322	1	1597	DC
191	Q0	491	1	1596	DC
191	Q0	498	1	1595	DC
191	Q0	6599	1	1594	DC
191	Q0	9908	1	1593	DC
191	Q0	9412	1	1592	DC
191	Q0	3981	1	1591	DC
191	Q0	769	1	1590	DC
191	Q0	10187	1	1589	DC
191	Q0	7119	1	1588	DC
191	Q0	10368	1	1587	DC
191	Q0	4199	1	1586	DC
191	Q0	9364	1	1585	DC
191	Q0	8432	1	1584	DC
191	Q0	648	1	1583	DC
191	Q0	657	1	1582	DC
191	Q0	773	1	1581	DC
191	Q0	774	1	1580	DC
191	Q0	1083	1	1579	DC
191	Q0	1359	1	1578	DC
191	Q0	1480	1	1577	DC
191	Q0	2733	1	1576	DC
191	Q0	3335	1	1575	DC
191	Q0	3336	1	1574	DC
191	Q0	3389	1	1573	DC
191	Q0	3687	1	1572	DC
191	Q0	4343	1	1571	DC
191	Q0	5165	1	1570	DC
191	Q0	5217	1	1569	DC
191	Q0	5264	1	1568	DC
191	Q0	5670	1	1567	DC
191	Q0	6763	1	1566	DC
191	Q0	8647	1	1565	DC
191	Q0	8833	1	1564	DC
191	Q0	8912	1	1563	DC
191	Q0	9193	1	1562	DC
191	Q0	9702	1	1561	DC
191	Q0	10212	1	1560	DC
191	Q0	10214	1	1559	DC
191	Q0	415	1	1558	DC
191	Q0	429	1	1557	DC
191	Q0	3614	1	1556	DC
191	Q0	580	1	1555	DC
191	Q0	6321	1	1554	DC
191	Q0	8250	1	1553	DC
191	Q0	8614	1	1552	DC
191	Q0	6938	1	1551	DC
191	Q0	263	1	1550	DC
191	Q0	347	1	1549	DC
191	Q0	560	1	1548	DC
191	Q0	633	1	1547	DC
191	Q0	1223	1	1546	DC
191	Q0	1422	1	1545	DC
191	Q0	1515	1	1544	DC
191	Q0	1562	1	1543	DC
191	Q0	1588	1	1542	DC
191	Q0	2916	1	1541	DC
191	Q0	3485	1	1540	DC
191	Q0	3781	1	1539	DC
191	Q0	4065	1	1538	DC
191	Q0	4745	1	1537	DC
191	Q0	5395	1	1536	DC
191	Q0	5486	1	1535	DC
191	Q0	5622	1	1534	DC
191	Q0	5791	1	1533	DC
191	Q0	7356	1	1532	DC
191	Q0	7546	1	1531	DC
193	Q0	426	1	545	DC
193	Q0	391	1	544	DC
193	Q0	18	1	543	DC
193	Q0	1081	1	542	DC
193	Q0	633	1	541	DC
193	Q0	1223	1	540	DC
193	Q0	2916	1	539	DC
193	Q0	4745	1	538	DC
193	Q0	6902	1	537	DC
193	Q0	8661	1	536	DC
193	Q0	9156	1	535	DC
193	Q0	9708	1	534	DC
193	Q0	1714	1	533	DC
193	Q0	2719	1	532	DC
193	Q0	4768	1	531	DC
193	Q0	4769	1	530	DC
193	Q0	9143	1	529	DC
193	Q0	322	1	528	DC
193	Q0	419	1	527	DC
193	Q0	2527	1	526	DC
193	Q0	3931	1	525	DC
193	Q0	4521	1	524	DC
193	Q0	776	1	523	DC
193	Q0	263	1	522	DC
193	Q0	347	1	521	DC
193	Q0	560	1	520	DC
193	Q0	563	1	519	DC
193	Q0	1422	1	518	DC
193	Q0	1515	1	517	DC
193	Q0	1562	1	516	DC
193	Q0	1588	1	515	DC
193	Q0	3445	1	514	DC
193	Q0	3485	1	513	DC
193	Q0	3781	1	512	DC
193	Q0	4065	1	511	DC
193	Q0	4590	1	510	DC
193	Q0	4607	1	509	DC
193	Q0	5395	1	508	DC
193	Q0	5486	1	507	DC
193	Q0	5622	1	506	DC
193	Q0	5791	1	505	DC
193	Q0	6602	1	504	DC
193	Q0	7356	1	503	DC
193	Q0	7546	1	502	DC
193	Q0	7648	1	501	DC
193	Q0	7734	1	500	DC
193	Q0	7808	1	499	DC
193	Q0	7843	1	498	DC
193	Q0	7860	1	497	DC
193	Q0	8040	1	496	DC
193	Q0	8716	1	495	DC
193	Q0	8868	1	494	DC
193	Q0	8870	1	493	DC
193	Q0	8997	1	492	DC
193	Q0	9080	1	491	DC
193	Q0	9089	1	490	DC
193	Q0	9362	1	489	DC
193	Q0	9819	1	488	DC
193	Q0	9871	1	487	DC
193	Q0	5704	1	486	DC
193	Q0	208	1	485	DC
193	Q0	390	1	484	DC
193	Q0	392	1	483	DC
193	Q0	423	1	482	DC
193	Q0	2111	1	481	DC
193	Q0	4665	1	480	DC
193	Q0	5707	1	479	DC
193	Q0	5708	1	478	DC
193	Q0	5709	1	477	DC
193	Q0	8354	1	476	DC
193	Q0	8367	1	475	DC
193	Q0	8394	1	474	DC
193	Q0	10006	1	473	DC
193	Q0	7401	1	472	DC
193	Q0	3455	1	471	DC
193	Q0	413	1	470	DC
193	Q0	8119	1	469	DC
193	Q0	4151	1	468	DC
193	Q0	9631	1	467	DC
193	Q0	2535	1	466	DC
193	Q0	537	1	465	DC
193	Q0	2336	1	464	DC
193	Q0	5358	1	463	DC
193	Q0	7316	1	462	DC
193	Q0	6507	1	461	DC
193	Q0	8014	1	460	DC
193	Q0	10182	1	459	DC
193	Q0	10268	1	458	DC
193	Q0	2582	1	457	DC
193	Q0	110	1	456	DC
193	Q0	608	1	455	DC
193	Q0	710	1	454	DC
193	Q0	1043	1	453	DC
193	Q0	1267	1	452	DC
193	Q0	1268	1	451	DC
193	Q0	3029	1	450	DC
193	Q0	3736	1	449	DC
193	Q0	4020	1	448	DC
193	Q0	5553	1	447	DC
193	Q0	6302	1	446	DC
194	Q0	426	1	635	DC
194	Q0	18	1	634	DC
194	Q0	1081	1	633	DC
194	Q0	633	1	632	DC
194	Q0	1223	1	631	DC
194	Q0	2916	1	630	DC
194	Q0	4745	1	629	DC
194	Q0	6902	1	628	DC
194	Q0	8661	1	627	DC
194	Q0	9156	1	626	DC
194	Q0	9708	1	625	DC
194	Q0	391	1	624	DC
194	Q0	419	1	623	DC
194	Q0	263	1	622	DC
194	Q0	347	1	621	DC
194	Q0	560	1	620	DC
194	Q0	563	1	619	DC
194	Q0	1422	1	618	DC
194	Q0	1515	1	617	DC
194	Q0	1562	1	616	DC
194	Q0	1588	1	615	DC
194	Q0	3445	1	614	DC
194	Q0	3485	1	613	DC
194	Q0	3781	1	612	DC
194	Q0	4065	1	611	DC
194	Q0	4590	1	610	DC
194	Q0	4607	1	609	DC
194	Q0	5395	1	608	DC
194	Q0	5486	1	607	DC
194	Q0	5622	1	606	DC
194	Q0	5791	1	605	DC
194	Q0	6602	1	604	DC
194	Q0	7356	1	603	DC
194	Q0	7546	1	602	DC
194	Q0	7648	1	601	DC
194	Q0	7734	1	600	DC
194	Q0	7808	1	599	DC
194	Q0	7843	1	598	DC
194	Q0	7860	1	597	DC
194	Q0	8040	1	596	DC
194	Q0	8716	1	595	DC
194	Q0	8868	1	594	DC
194	Q0	8870	1	593	DC
194	Q0	8997	1	592	DC
194	Q0	9080	1	591	DC
194	Q0	9089	1	590	DC
194	Q0	9362	1	589	DC
194	Q0	9819	1	588	DC
194	Q0	9871	1	587	DC
194	Q0	322	1	586	DC
194	Q0	2535	1	585	DC
194	Q0	5616	1	584	DC
194	Q0	2777	1	583	DC
194	Q0	4390	1	582	DC
194	Q0	9700	1	581	DC
194	Q0	5704	1	580	DC
194	Q0	413	1	579	DC
194	Q0	8119	1	578	DC
194	Q0	316	1	577	DC
194	Q0	326	1	576	DC
194	Q0	596	1	575	DC
194	Q0	1827	1	574	DC
194	Q0	5114	1	573	DC
194	Q0	6524	1	572	DC
194	Q0	6563	1	571	DC
194	Q0	7275	1	570	DC
194	Q0	7760	1	569	DC
194	Q0	7951	1	568	DC
194	Q0	8618	1	567	DC
194	Q0	8993	1	566	DC
194	Q0	9005	1	565	DC
194	Q0	9051	1	564	DC
194	Q0	9170	1	563	DC
194	Q0	9226	1	562	DC
194	Q0	10026	1	561	DC
194	Q0	4200	1	560	DC
194	Q0	9543	1	559	DC
194	Q0	283	1	558	DC
194	Q0	4539	1	557	DC
194	Q0	9670	1	556	DC
194	Q0	71	1	555	DC
194	Q0	424	1	554	DC
194	Q0	810	1	553	DC
194	Q0	1202	1	552	DC
194	Q0	1802	1	551	DC
194	Q0	1900	1	550	DC
194	Q0	2122	1	549	DC
194	Q0	2183	1	548	DC
194	Q0	2483	1	547	DC
194	Q0	2638	1	546	DC
194	Q0	2800	1	545	DC
194	Q0	3838	1	544	DC
194	Q0	3998	1	543	DC
194	Q0	4106	1	542	DC
194	Q0	5057	1	541	DC
194	Q0	5533	1	540	DC
194	Q0	6672	1	539	DC
194	Q0	6806	1	538	DC
194	Q0	7555	1	537	DC
194	Q0	8248	1	536	DC
195	Q0	174	1	320	DC
195	Q0	594	1	319	DC
195	Q0	8062	1	318	DC
195	Q0	8061	1	317	DC
195	Q0	4385	1	316	DC
195	Q0	3986	1	315	DC
195	Q0	321	1	314	DC
195	Q0	797	1	313	DC
195	Q0	3086	1	312	DC
195	Q0	3663	1	311	DC
195	Q0	4269	1	310	DC
195	Q0	4439	1	309	DC
195	Q0	7840	1	308	DC
195	Q0	4567	1	307	DC
195	Q0	4401	1	306	DC
195	Q0	4522	1	305	DC
195	Q0	4740	1	304	DC
195	Q0	4873	1	303	DC
195	Q0	5971	1	302	DC
195	Q0	6941	1	301	DC
195	Q0	9764	1	300	DC
195	Q0	1068	1	299	DC
195	Q0	1334	1	298	DC
195	Q0	2574	1	297	DC
195	Q0	3475	1	296	DC
195	Q0	6301	1	295	DC
195	Q0	10307	1	294	DC
195	Q0	991	1	293	DC
195	Q0	4475	1	292	DC
195	Q0	5194	1	291	DC
195	Q0	8036	1	290	DC
195	Q0	60	1	289	DC
195	Q0	1839	1	288	DC
195	Q0	1952	1	287	DC
195	Q0	5693	1	286	DC
195	Q0	5863	1	285	DC
195	Q0	7907	1	284	DC
195	Q0	8612	1	283	DC
195	Q0	10216	1	282	DC
195	Q0	2818	1	281	DC
195	Q0	4239	1	280	DC
195	Q0	4726	1	279	DC
195	Q0	8058	1	278	DC
195	Q0	8943	1	277	DC
195	Q0	1831	1	276	DC
195	Q0	1866	1	275	DC
195	Q0	2490	1	274	DC
195	Q0	4848	1	273	DC
195	Q0	5276	1	272	DC
195	Q0	6260	1	271	DC
195	Q0	9150	1	270	DC
195	Q0	9302	1	269	DC
195	Q0	9319	1	268	DC
195	Q0	10126	1	267	DC
195	Q0	331	1	266	DC
195	Q0	464	1	265	DC
195	Q0	934	1	264	DC
195	Q0	1524	1	263	DC
195	Q0	3801	1	262	DC
195	Q0	4764	1	261	DC
195	Q0	7788	1	260	DC
195	Q0	8228	1	259	DC
195	Q0	10193	1	258	DC
195	Q0	336	1	257	DC
195	Q0	341	1	256	DC
195	Q0	429	1	255	DC
195	Q0	738	1	254	DC
195	Q0	749	1	253	DC
195	Q0	1021	1	252	DC
195	Q0	1045	1	251	DC
195	Q0	1112	1	250	DC
195	Q0	1211	1	249	DC
195	Q0	1506	1	248	DC
195	Q0	1574	1	247	DC
195	Q0	1590	1	246	DC
195	Q0	2562	1	245	DC
195	Q0	2582	1	244	DC
195	Q0	3277	1	243	DC
195	Q0	3292	1	242	DC
195	Q0	3676	1	241	DC
195	Q0	3799	1	240	DC
195	Q0	3844	1	239	DC
195	Q0	4354	1	238	DC
195	Q0	4743	1	237	DC
195	Q0	4971	1	236	DC
195	Q0	5161	1	235	DC
195	Q0	5309	1	234	DC
195	Q0	5991	1	233	DC
195	Q0	6419	1	232	DC
195	Q0	6603	1	231	DC
195	Q0	6895	1	230	DC
195	Q0	7005	1	229	DC
195	Q0	8409	1	228	DC
195	Q0	8496	1	227	DC
195	Q0	9359	1	226	DC
195	Q0	9799	1	225	DC
195	Q0	10200	1	224	DC
195	Q0	10202	1	223	DC
195	Q0	10203	1	222	DC
195	Q0	10204	1	221	DC
197	Q0	656	1	1231	DC
197	Q0	297	1	1230	DC
197	Q0	4598	1	1229	DC
197	Q0	519	1	1228	DC
197	Q0	1615	1	1227	DC
197	Q0	3548	1	1226	DC
197	Q0	4249	1	1225	DC
197	Q0	5782	1	1224	DC
197	Q0	9257	1	1223	DC
197	Q0	9743	1	1222	DC
197	Q0	9903	1	1221	DC
197	Q0	7643	1	1220	DC
197	Q0	9287	1	1219	DC
197	Q0	9362	1	1218	DC
197	Q0	407	1	1217	DC
197	Q0	564	1	1216	DC
197	Q0	7835	1	1215	DC
197	Q0	552	1	1214	DC
197	Q0	2343	1	1213	DC
197	Q0	2879	1	1212	DC
197	Q0	3786	1	1211	DC
197	Q0	9332	1	1210	DC
197	Q0	107	1	1209	DC
197	Q0	8420	1	1208	DC
197	Q0	69	1	1207	DC
197	Q0	400	1	1206	DC
197	Q0	414	1	1205	DC
197	Q0	773	1	1204	DC
197	Q0	1033	1	1203	DC
197	Q0	2150	1	1202	DC
197	Q0	2423	1	1201	DC
197	Q0	2603	1	1200	DC
197	Q0	2641	1	1199	DC
197	Q0	3057	1	1198	DC
197	Q0	3297	1	1197	DC
197	Q0	3844	1	1196	DC
197	Q0	3996	1	1195	DC
197	Q0	4014	1	1194	DC
197	Q0	4290	1	1193	DC
197	Q0	4293	1	1192	DC
197	Q0	4298	1	1191	DC
197	Q0	4656	1	1190	DC
197	Q0	4870	1	1189	DC
197	Q0	6687	1	1188	DC
197	Q0	6724	1	1187	DC
197	Q0	6833	1	1186	DC
197	Q0	6984	1	1185	DC
197	Q0	6997	1	1184	DC
197	Q0	7248	1	1183	DC
197	Q0	7968	1	1182	DC
197	Q0	7989	1	1181	DC
197	Q0	8025	1	1180	DC
197	Q0	8213	1	1179	DC
197	Q0	8453	1	1178	DC
197	Q0	8531	1	1177	DC
197	Q0	8588	1	1176	DC
197	Q0	8702	1	1175	DC
197	Q0	9141	1	1174	DC
197	Q0	9152	1	1173	DC
197	Q0	9284	1	1172	DC
197	Q0	9891	1	1171	DC
197	Q0	10212	1	1170	DC
197	Q0	10286	1	1169	DC
197	Q0	278	1	1168	DC
197	Q0	285	1	1167	DC
197	Q0	289	1	1166	DC
197	Q0	390	1	1165	DC
197	Q0	4460	1	1164	DC
197	Q0	4726	1	1163	DC
197	Q0	9860	1	1162	DC
197	Q0	3579	1	1161	DC
197	Q0	1069	1	1160	DC
197	Q0	1117	1	1159	DC
197	Q0	2025	1	1158	DC
197	Q0	3684	1	1157	DC
197	Q0	6914	1	1156	DC
197	Q0	4581	1	1155	DC
197	Q0	9747	1	1154	DC
197	Q0	1046	1	1153	DC
197	Q0	1271	1	1152	DC
197	Q0	4537	1	1151	DC
197	Q0	4568	1	1150	DC
197	Q0	4599	1	1149	DC
197	Q0	7865	1	1148	DC
197	Q0	5206	1	1147	DC
197	Q0	482	1	1146	DC
197	Q0	9364	1	1145	DC
197	Q0	994	1	1144	DC
197	Q0	4519	1	1143	DC
197	Q0	3163	1	1142	DC
197	Q0	6636	1	1141	DC
197	Q0	469	1	1140	DC
197	Q0	6219	1	1139	DC
197	Q0	85	1	1138	DC
197	Q0	401	1	1137	DC
197	Q0	1810	1	1136	DC
197	Q0	2151	1	1135	DC
197	Q0	7826	1	1134	DC
197	Q0	1748	1	1133	DC
197	Q0	2003	1	1132	DC
198	Q0	163	1	1125	DC
198	Q0	4288	1	1124	DC
198	Q0	822	1	1123	DC
198	Q0	392	1	1122	DC
198	Q0	8679	1	1121	DC
198	Q0	733	1	1120	DC
198	Q0	9867	1	1119	DC
198	Q0	8576	1	1118	DC
198	Q0	3775	1	1117	DC
198	Q0	4292	1	1116	DC
198	Q0	4468	1	1115	DC
198	Q0	8515	1	1114	DC
198	Q0	7954	1	1113	DC
198	Q0	3667	1	1112	DC
198	Q0	9444	1	1111	DC
198	Q0	8253	1	1110	DC
198	Q0	4099	1	1109	DC
198	Q0	3985	1	1108	DC
198	Q0	8954	1	1107	DC
198	Q0	9364	1	1106	DC
198	Q0	10031	1	1105	DC
198	Q0	6636	1	1104	DC
198	Q0	1047	1	1103	DC
198	Q0	4361	1	1102	DC
198	Q0	8375	1	1101	DC
198	Q0	10124	1	1100	DC
198	Q0	5066	1	1099	DC
198	Q0	5001	1	1098	DC
198	Q0	272	1	1097	DC
198	Q0	8432	1	1096	DC
198	Q0	3986	1	1095	DC
198	Q0	2306	1	1094	DC
198	Q0	5626	1	1093	DC
198	Q0	625	1	1092	DC
198	Q0	7836	1	1091	DC
198	Q0	8805	1	1090	DC
198	Q0	3802	1	1089	DC
198	Q0	9950	1	1088	DC
198	Q0	4984	1	1087	DC
198	Q0	4985	1	1086	DC
198	Q0	9394	1	1085	DC
198	Q0	3694	1	1084	DC
198	Q0	571	1	1083	DC
198	Q0	4020	1	1082	DC
198	Q0	5667	1	1081	DC
198	Q0	8263	1	1080	DC
198	Q0	4092	1	1079	DC
198	Q0	694	1	1078	DC
198	Q0	2468	1	1077	DC
198	Q0	5980	1	1076	DC
198	Q0	8819	1	1075	DC
198	Q0	3662	1	1074	DC
198	Q0	9828	1	1073	DC
198	Q0	5534	1	1072	DC
198	Q0	3224	1	1071	DC
198	Q0	9891	1	1070	DC
198	Q0	3892	1	1069	DC
198	Q0	801	1	1068	DC
198	Q0	2681	1	1067	DC
198	Q0	2979	1	1066	DC
198	Q0	3151	1	1065	DC
198	Q0	4750	1	1064	DC
198	Q0	5274	1	1063	DC
198	Q0	6540	1	1062	DC
198	Q0	8746	1	1061	DC
198	Q0	5707	1	1060	DC
198	Q0	949	1	1059	DC
198	Q0	8812	1	1058	DC
198	Q0	598	1	1057	DC
198	Q0	4439	1	1056	DC
198	Q0	5899	1	1055	DC
198	Q0	9514	1	1054	DC
198	Q0	3040	1	1053	DC
198	Q0	4064	1	1052	DC
198	Q0	5196	1	1051	DC
198	Q0	3198	1	1050	DC
198	Q0	3219	1	1049	DC
198	Q0	6546	1	1048	DC
198	Q0	6641	1	1047	DC
198	Q0	421	1	1046	DC
198	Q0	5773	1	1045	DC
198	Q0	2467	1	1044	DC
198	Q0	5987	1	1043	DC
198	Q0	4729	1	1042	DC
198	Q0	6114	1	1041	DC
198	Q0	6588	1	1040	DC
198	Q0	110	1	1039	DC
198	Q0	5483	1	1038	DC
198	Q0	126	1	1037	DC
198	Q0	322	1	1036	DC
198	Q0	369	1	1035	DC
198	Q0	491	1	1034	DC
198	Q0	2764	1	1033	DC
198	Q0	6504	1	1032	DC
198	Q0	3013	1	1031	DC
198	Q0	8204	1	1030	DC
198	Q0	1191	1	1029	DC
198	Q0	4515	1	1028	DC
198	Q0	7099	1	1027	DC
198	Q0	7252	1	1026	DC
199	Q0	3842	1	309	DC
199	Q0	533	1	308	DC
199	Q0	1578	1	307	DC
199	Q0	5449	1	306	DC
199	Q0	5788	1	305	DC
199	Q0	10006	1	304	DC
199	Q0	510	1	303	DC
199	Q0	828	1	302	DC
199	Q0	5677	1	301	DC
199	Q0	5678	1	300	DC
199	Q0	5679	1	299	DC
